"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1184","코스닥","307070","SK4호스팩","금융",2015,0,10397400000
"1185","코스닥","307280","교보8호스팩","금융",2195,5,8165400000
"1186","코스닥","307160","하나머스트제6호스팩","금융",2075,0,9524250000
"1187","코스닥","900340","윙입푸드","금융",1510,-55,72439876280
"1188","코스닥","027360","아주IB투자","금융",2950,250,350889225000
"1189","코스닥","293580","나우IB","금융",6980,190,66170400000
"1190","코스닥","299170","IBKS제10호스팩","금융",3425,225,14830250000
"1191","코스닥","291230","삼성스팩2호","금융",2025,0,15288750000
"1192","코스닥","289080","SV인베스트먼트","금융",5700,40,303433800000
"1193","코스닥","291210","한국제7호스팩","금융",2040,0,10322400000
"1194","코스닥","287410","유안타제3호스팩","금융",2070,0,8766450000
"1195","코스닥","277070","린드먼아시아","금융",5190,240,7.0065e+10
"1196","코스닥","900070","글로벌에스엠","금융",556,0,29881646208
"1197","코스닥","900250","크리스탈신소재","금융",1735,-40,117604983220
"1198","코스닥","900120","씨케이에이치","금융",328,6,36212661896
"1199","코스닥","900280","골든센츄리","금융",285,-5,45252300000
"1200","코스닥","054620","APS홀딩스","금융",7430,-20,151529062030
"1201","코스닥","042370","비츠로테크","금융",8400,20,187772533200
"1202","코스닥","030530","원익홀딩스","금융",4525,30,349501864025
"1203","코스닥","028080","휴맥스홀딩스","금융",4350,-155,54712151100
"1204","코스닥","014470","부방","금융",2670,-65,160339534200
"1205","코스닥","003380","하림지주","금융",7330,200,676865540600
"1206","코스닥","900300","오가닉티코스메틱","금융",731,-27,47084484860
"1207","코스닥","900290","GRT","금융",951,0,64073625000
"1208","코스닥","900260","로스웰","금융",337,-12,47780281250
"1209","코스닥","900270","헝셩그룹","금융",684,-12,5.472e+10
"1210","코스닥","900110","이스트아시아홀딩스","금융",263,-3,28667180418
"1211","코스닥","900080","에스앤씨엔진그룹","금융",197,0,24380639821
"1212","코스닥","241520","DSC인베스트먼트","금융",4325,-75,78798831475
"1213","코스닥","246690","TS인베스트먼트","금융",3495,25,84070634775
"1214","코스닥","038160","팍스넷","금융",862,0,10551204112
"1215","코스닥","023460","CNH","금융",1770,-5,6.5844e+10
"1216","코스닥","204620","글로벌텍스프리","금융",2885,90,111924553015
"1217","코스닥","078020","이베스트투자증권","금융",6370,330,353415180300
"1218","코스닥","041190","우리기술투자","금융",4205,-195,3.5322e+11
"1219","코스닥","027830","대성창투","금융",2185,115,8.74e+10
"1220","코스닥","023760","한국캐피탈","금융",534,2,168535513584
"1221","코스닥","021880","메이슨캐피탈","금융",480,10,47608515840
"1222","코스닥","021080","에이티넘인베스트","금융",2620,-80,1.2576e+11
"1223","코스닥","019590","엠벤처투자","금융",1140,-25,68931016560
"1224","코스닥","019570","리더스 기술투자","금융",575,-5,48235974900
"1225","코스닥","019550","SBI인베스트먼트","금융",869,0,140835853675
"1226","코스닥","016600","큐캐피탈","금융",582,6,97718919186
"1227","코스닥","007330","푸른저축은행","금융",8590,70,129561252000
"1228","코스닥","310200","애니플러스","오락·문화",1350,0,38350042650
"1229","코스닥","035620","바른손이앤에이","오락·문화",1450,-5,106558329350
"1230","코스닥","317530","캐리소프트","오락·문화",4435,-10,29985904260
"1231","코스닥","241840","에이스토리","오락·문화",13050,0,121603032000
"1232","코스닥","299900","위지윅스튜디오","오락·문화",4270,-50,133631874670
"1233","코스닥","111710","남화산업","오락·문화",11950,200,246026600000
"1234","코스닥","018700","바른손","오락·문화",2875,-150,84730525125
"1235","코스닥","078860","아이오케이","오락·문화",2120,-20,107591149040
"1236","코스닥","253450","스튜디오드래곤","오락·문화",79500,-600,2236096500000
"1237","코스닥","052190","이에스에이","오락·문화",295,0,13511445155
"1238","코스닥","036260","이매진아시아","오락·문화",2220,0,97187539620
"1239","코스닥","206560","덱스터","오락·문화",5290,40,134091639440
"1240","코스닥","204630","스튜디오산타클로스","오락·문화",2110,5,62147634050
"1241","코스닥","032800","판타지오","오락·문화",938,1,68196298534
"1242","코스닥","182360","큐브엔터","오락·문화",3855,10,133070120490
"1243","코스닥","160550","NEW","오락·문화",4030,-30,112461607180
"1244","코스닥","173940","에프엔씨엔터","오락·문화",6130,-170,88056714400
"1245","코스닥","060300","레드로버","오락·문화",610,0,48765971760
"1246","코스닥","054780","키이스트","오락·문화",11700,50,199734982200
"1247","코스닥","046140","SBS콘텐츠허브","오락·문화",5890,10,126420338950
"1248","코스닥","041510","에스엠","오락·문화",31650,50,742192531650
"1249","코스닥","035900","JYP Ent.","오락·문화",34950,-900,1240637345400
"1250","코스닥","122870","와이지엔터테인먼트","오락·문화",42800,-1100,787989473200
"1251","코스닥","058420","제이웨이","오락·문화",599,-14,12984468491
"1252","코스닥","046390","삼화네트웍스","오락·문화",1405,0,60657970865
"1253","코스닥","047820","초록뱀","오락·문화",2110,-65,267065637120
"1254","코스닥","086980","쇼박스","오락·문화",2845,-30,1.78097e+11
"1255","코스닥","068050","팬엔터테인먼트","오락·문화",3485,0,94959217270
"1256","코스닥","034230","파라다이스","오락·문화",14300,350,1300480209600
"1257","코스닥","051780","큐로홀딩스","통신방송서비스",641,13,57088868277
"1258","코스닥","048550","SM C&C","통신방송서비스",1600,15,151376192000
"1259","코스닥","039290","인포뱅크","통신방송서비스",8040,-140,69899583120
"1260","코스닥","122450","KMH","통신방송서비스",29600,200,670972267200
"1261","코스닥","033830","티비씨","통신방송서비스",915,-11,9.15e+10
"1262","코스닥","058400","KNN","통신방송서비스",2020,155,267508034400
"1263","코스닥","115310","인포바인","통신방송서비스",18500,-50,59068335500
"1264","코스닥","036630","세종텔레콤","통신방송서비스",346,32,207712839596
"1265","코스닥","039340","한국경제TV","통신방송서비스",5710,440,1.3133e+11
"1266","코스닥","066790","씨씨에스","통신방송서비스",846,0,38895837282
"1267","코스닥","065530","전파기지국","통신방송서비스",4390,-50,232055400000
"1268","코스닥","039420","케이엘넷","통신방송서비스",2910,190,70290264300
"1269","코스닥","052600","한네트","통신방송서비스",7390,550,85455743000
"1270","코스닥","040300","YTN","통신방송서비스",3005,-50,1.2621e+11
"1271","코스닥","036800","나이스정보통신","통신방송서비스",24500,-200,2.45e+11
"1272","코스닥","035760","CJ ENM","통신방송서비스",137700,3000,3019644505800
"1273","코스닥","028150","GS홈쇼핑","통신방송서비스",144100,900,945656250000
"1274","코스닥","025770","한국정보통신","통신방송서비스",8770,-160,328386256670
"1275","코스닥","301300","바이브컴퍼니","IT S/W & SVC",33050,-3050,178277318500
"1276","코스닥","293490","카카오게임즈","IT S/W & SVC",48350,-550,3573784689750
"1277","코스닥","337930","브랜드엑스코퍼레이션","IT S/W & SVC",11100,150,211598944800
"1278","코스닥","060850","영림원소프트랩","IT S/W & SVC",14350,-150,116679850000
"1279","코스닥","304100","솔트룩스","IT S/W & SVC",35400,-700,179864391000
"1280","코스닥","099750","이지케어텍","IT S/W & SVC",18550,-50,118460300000
"1281","코스닥","239340","줌인터넷","IT S/W & SVC",5360,-150,144086780320
"1282","코스닥","322510","제이엘케이","IT S/W & SVC",11900,-250,179624419100
"1283","코스닥","290510","코리아센터","IT S/W & SVC",8000,130,195680080000
"1284","코스닥","279600","미디어젠","IT S/W & SVC",8870,-140,41141552470
"1285","코스닥","322180","티라유텍","IT S/W & SVC",12850,-50,69823687500
"1286","코스닥","158430","아톤","IT S/W & SVC",25900,50,112757644300
"1287","코스닥","300080","플리토","IT S/W & SVC",14000,-350,72937354000
"1288","코스닥","234340","세틀뱅크","IT S/W & SVC",30350,400,281253450000
"1289","코스닥","094840","슈프리마에이치큐","IT S/W & SVC",6090,-110,63773505600
"1290","코스닥","060570","드림어스컴퍼니","IT S/W & SVC",4910,50,279181848770
"1291","코스닥","042420","네오위즈홀딩스","IT S/W & SVC",16500,50,146138289000
"1292","코스닥","299910","베스파","IT S/W & SVC",8930,-200,72080173840
"1293","코스닥","108490","로보티즈","IT S/W & SVC",12800,0,144012800000
"1294","코스닥","173130","오파스넷","IT S/W & SVC",10100,-100,40661610200
"1295","코스닥","275630","에스에스알","IT S/W & SVC",5430,-20,32200106340
"1296","코스닥","290270","휴네시온","IT S/W & SVC",5600,170,53802963200
"1297","코스닥","263700","케어랩스","IT S/W & SVC",8050,70,138750057600
"1298","코스닥","042000","카페24","IT S/W & SVC",52500,300,495106342500
"1299","코스닥","219420","링크제니시스","IT S/W & SVC",7170,70,7.17e+10
"1300","코스닥","215100","로보로보","IT S/W & SVC",4785,20,85165602390
"1301","코스닥","234300","에스트래픽","IT S/W & SVC",5470,80,65208854600
"1302","코스닥","138580","비즈니스온","IT S/W & SVC",15550,-200,176903642000
"1303","코스닥","038540","상상인","IT S/W & SVC",6480,-10,358527468240
"1304","코스닥","263750","펄어비스","IT S/W & SVC",195600,-3200,2558418660000
"1305","코스닥","263860","지니언스","IT S/W & SVC",5400,50,51000840000
"1306","코스닥","263720","디앤씨미디어","IT S/W & SVC",31000,-950,380528441000
"1307","코스닥","225570","넷게임즈","IT S/W & SVC",8140,180,234748092480
"1308","코스닥","089230","THE E&M","IT S/W & SVC",910,-7,121609406100
"1309","코스닥","066980","브레인콘텐츠","IT S/W & SVC",507,7,80318068467
"1310","코스닥","060240","룽투코리아","IT S/W & SVC",5040,-40,128163591360
"1311","코스닥","056000","네스엠","IT S/W & SVC",2370,5,33503742000
"1312","코스닥","250060","모비스","IT S/W & SVC",2635,0,84771412390
"1313","코스닥","087260","모바일어플라이언스","IT S/W & SVC",5550,50,173333287650
"1314","코스닥","201490","미투온","IT S/W & SVC",6180,60,193173018600
"1315","코스닥","195440","퓨전","IT S/W & SVC",2075,0,8582183400
"1316","코스닥","220180","핸디소프트","IT S/W & SVC",3260,15,6.3244e+10
"1317","코스닥","208860","엔지스테크널러지","IT S/W & SVC",4530,5,45510934920
"1318","코스닥","222810","마이더스AI","IT S/W & SVC",680,-23,54428483160
"1319","코스닥","206400","베노홀딩스","IT S/W & SVC",8010,-210,175165892010
"1320","코스닥","223310","경남제약헬스케어","IT S/W & SVC",3320,0,37836250520
"1321","코스닥","213090","미래테크놀로지","IT S/W & SVC",8000,0,48966304000
"1322","코스닥","207760","미스터블루","IT S/W & SVC",10800,400,267263658000
"1323","코스닥","205500","액션스퀘어","IT S/W & SVC",1565,-20,64685589425
"1324","코스닥","094360","칩스앤미디어","IT S/W & SVC",12050,450,116165795750
"1325","코스닥","127710","아시아경제","IT S/W & SVC",1910,-20,48721681940
"1326","코스닥","067730","로지시스","IT S/W & SVC",5720,80,53430073840
"1327","코스닥","214180","민앤지","IT S/W & SVC",15500,-50,191618378000
"1328","코스닥","205100","엑셈","IT S/W & SVC",3800,-25,128752637400
"1329","코스닥","184230","SGA솔루션즈","IT S/W & SVC",926,3,33962006558
"1330","코스닥","215000","골프존","IT S/W & SVC",69900,300,438651508500
"1331","코스닥","189690","포시에스","IT S/W & SVC",8020,100,66250100220
"1332","코스닥","124500","아이티센","IT S/W & SVC",5310,0,105707938230
"1333","코스닥","192250","케이사인","IT S/W & SVC",1560,0,108687160920
"1334","코스닥","194480","데브시스터즈","IT S/W & SVC",8870,10,99382761900
"1335","코스닥","042510","라온시큐어","IT S/W & SVC",3560,-45,117649836920
"1336","코스닥","053300","한국정보인증","IT S/W & SVC",7500,-220,233737500000
"1337","코스닥","131370","알서포트","IT S/W & SVC",11750,-1050,625888225250
"1338","코스닥","085810","알티캐스트","IT S/W & SVC",2520,40,53482363200
"1339","코스닥","123420","선데이토즈","IT S/W & SVC",21500,-100,205751603000
"1340","코스닥","150900","파수","IT S/W & SVC",7200,140,76984768800
"1341","코스닥","153460","네이블","IT S/W & SVC",4270,-25,27883159780
"1342","코스닥","143240","사람인에이치알","IT S/W & SVC",23600,50,275158606800
"1343","코스닥","131090","시큐브","IT S/W & SVC",1510,-15,6.04e+10
"1344","코스닥","139670","키네마스터","IT S/W & SVC",9660,-90,130857325620
"1345","코스닥","139050","데일리블록체인","IT S/W & SVC",1305,65,82332958950
"1346","코스닥","136540","윈스","IT S/W & SVC",16900,50,206147264700
"1347","코스닥","089150","케이씨티","IT S/W & SVC",6020,-10,1.03243e+11
"1348","코스닥","093320","케이아이엔엑스","IT S/W & SVC",73500,1100,3.5868e+11
"1349","코스닥","119860","다나와","IT S/W & SVC",29200,200,381784802400
"1350","코스닥","041460","한국전자인증","IT S/W & SVC",6250,-50,134120306250
"1351","코스닥","067920","이글루시큐리티","IT S/W & SVC",4545,-65,49977360855
"1352","코스닥","111820","지와이커머스","IT S/W & SVC",2465,0,62306380230
"1353","코스닥","089850","유비벨록스","IT S/W & SVC",9030,-20,64254743910
"1354","코스닥","070300","엑스큐어","IT S/W & SVC",4810,0,35430815940
"1355","코스닥","079970","투비소프트","IT S/W & SVC",3015,695,95891728275
"1356","코스닥","071200","인피니트헬스케어","IT S/W & SVC",7040,-90,171751064320
"1357","코스닥","100030","모바일리더","IT S/W & SVC",15900,100,52211052600
"1358","코스닥","030350","드래곤플라이","IT S/W & SVC",3740,-60,59871756340
"1359","코스닥","115500","케이씨에스","IT S/W & SVC",6180,-60,7.416e+10
"1360","코스닥","112040","위메이드","IT S/W & SVC",41950,-1350,7.0476e+11
"1361","코스닥","108860","셀바스AI","IT S/W & SVC",2710,-50,59771610950
"1362","코스닥","104200","NHN벅스","IT S/W & SVC",5700,-200,84517035000
"1363","코스닥","049470","SGA","IT S/W & SVC",610,0,29500971890
"1364","코스닥","063080","게임빌","IT S/W & SVC",32150,-500,212035422800
"1365","코스닥","041140","넥슨지티","IT S/W & SVC",13000,200,459853186000
"1366","코스닥","101730","조이맥스","IT S/W & SVC",3895,145,33127886430
"1367","코스닥","058630","엠게임","IT S/W & SVC",5090,-40,99478333930
"1368","코스닥","047560","이스트소프트","IT S/W & SVC",8480,100,83946912000
"1369","코스닥","064480","브리지텍","IT S/W & SVC",3325,20,39742062500
"1370","코스닥","067000","조이시티","IT S/W & SVC",20700,-1050,315435728700
"1371","코스닥","053280","예스24","IT S/W & SVC",15050,1350,2.5886e+11
"1372","코스닥","072770","율호","IT S/W & SVC",1540,-55,56482469120
"1373","코스닥","094480","갤럭시아머니트리","IT S/W & SVC",3525,-95,138285178950
"1374","코스닥","078340","컴투스","IT S/W & SVC",123000,3100,1582569660000
"1375","코스닥","095660","네오위즈","IT S/W & SVC",22100,-150,484321676800
"1376","코스닥","069410","엔텔스","IT S/W & SVC",8630,70,59540329010
"1377","코스닥","053110","소리바다","IT S/W & SVC",400,19,38378794400
"1378","코스닥","094860","코닉글로리","IT S/W & SVC",2580,165,130657895100
"1379","코스닥","067280","멀티캠퍼스","IT S/W & SVC",35600,200,210993332400
"1380","코스닥","086960","한컴MDS","IT S/W & SVC",12350,-100,109033308800
"1381","코스닥","043610","지니뮤직","IT S/W & SVC",4120,-25,239435604560
"1382","코스닥","046110","한일네트웍스","IT S/W & SVC",4515,30,53973334905
"1383","코스닥","041020","인프라웨어","IT S/W & SVC",1445,-25,54134266200
"1384","코스닥","079940","가비아","IT S/W & SVC",13150,-200,177994244600
"1385","코스닥","080010","이상네트웍스","IT S/W & SVC",7000,630,6.3105e+10
"1386","코스닥","075130","플랜티넷","IT S/W & SVC",5330,-30,47756800000
"1387","코스닥","052220","iMBC","IT S/W & SVC",2740,20,6.302e+10
"1388","코스닥","052460","아이크래프트","IT S/W & SVC",4215,80,61572450240
"1389","코스닥","046440","KG모빌리언스","IT S/W & SVC",8850,-280,343606276800
"1390","코스닥","064260","다날","IT S/W & SVC",4915,-15,336907571150
"1391","코스닥","070590","한솔인티큐브","IT S/W & SVC",2510,-25,34837597710
"1392","코스닥","067160","아프리카TV","IT S/W & SVC",60900,1800,700031310300
"1393","코스닥","066410","버킷스튜디오","IT S/W & SVC",2355,-125,76363832880
"1394","코스닥","069080","웹젠","IT S/W & SVC",37150,0,1311799340600
"1395","코스닥","050320","아래스","IT S/W & SVC",990,0,45205142400
"1396","코스닥","023770","플레이위드","IT S/W & SVC",9390,190,81726137310
"1397","코스닥","065440","이루온","IT S/W & SVC",1380,20,37639527600
"1398","코스닥","035600","KG이니시스","IT S/W & SVC",19850,100,553903014900
"1399","코스닥","052770","아이톡시","IT S/W & SVC",4460,0,32518212340
"1400","코스닥","045340","토탈소프트","IT S/W & SVC",4335,-180,37099103400
"1401","코스닥","057680","티사이언티픽","IT S/W & SVC",4570,-30,193064521620
"1402","코스닥","051160","지어소프트","IT S/W & SVC",11100,-150,161777560500
"1403","코스닥","053980","오상자이엘","IT S/W & SVC",11200,-500,198776278400
"1404","코스닥","047080","한빛소프트","IT S/W & SVC",3810,-70,94411175160
"1405","코스닥","042500","링네트","IT S/W & SVC",5670,-230,86279698260
"1406","코스닥","040350","큐로컴","IT S/W & SVC",2340,0,266193815940
"1407","코스닥","060250","NHN한국사이버결제","IT S/W & SVC",65900,-300,1513814798700
"1408","코스닥","054920","한컴위드","IT S/W & SVC",5440,-50,153500920640
"1409","코스닥","053800","안랩","IT S/W & SVC",64600,100,646895033000
"1410","코스닥","053350","이니텍","IT S/W & SVC",4300,5,85100938800
"1411","코스닥","052790","액토즈소프트","IT S/W & SVC",11300,-100,128036209400
"1412","코스닥","052400","코나아이","IT S/W & SVC",26000,-1300,404537068000
"1413","코스닥","049480","오픈베이스","IT S/W & SVC",3340,0,104950759220
"1414","코스닥","045510","정원엔시스","IT S/W & SVC",1880,0,60553468960
"1415","코스닥","040160","누리텔레콤","IT S/W & SVC",8150,0,98252610250
"1416","코스닥","038680","에스넷","IT S/W & SVC",7010,-80,112687257150
"1417","코스닥","033230","인성정보","IT S/W & SVC",3380,-90,70629088400
"1418","코스닥","033130","디지틀조선","IT S/W & SVC",2785,75,103366018595
"1419","코스닥","032850","비트컴퓨터","IT S/W & SVC",9970,170,165734231210
"1420","코스닥","032620","유비케어","IT S/W & SVC",9040,-130,471862136560
"1421","코스닥","030520","한글과컴퓨터","IT S/W & SVC",17100,-150,420240263400
"1422","코스닥","020180","대신정보통신","IT S/W & SVC",1885,40,72438504775
"1423","코스닥","010280","쌍용정보통신","IT S/W & SVC",1485,55,60089090490
"1424","코스닥","348210","넥스틴","IT H/W",80000,800,251292800000
"1425","코스닥","126340","비나텍","IT H/W",54000,-700,263050200000
"1426","코스닥","347770","핌스","IT H/W",17050,400,123867278150
"1427","코스닥","332370","아이디피","IT H/W",8550,-230,56745178650
"1428","코스닥","332570","와이팜","IT H/W",13550,0,503265373800
"1429","코스닥","347890","엠투아이","IT H/W",16050,150,134805587100
"1430","코스닥","253590","네오셈","IT H/W",3400,-115,127623719200
"1431","코스닥","045970","코아시아","IT H/W",8790,20,231307760040
"1432","코스닥","267320","나인테크","IT H/W",4660,-150,183587941640
"1433","코스닥","198080","엔피디","IT H/W",3990,-35,85925388150
"1434","코스닥","092190","서울바이오시스","IT H/W",16850,150,644068553050
"1435","코스닥","300120","라온피플","IT H/W",20450,-250,211216925200
"1436","코스닥","084850","아이티엠반도체","IT H/W",55000,-800,1269719055000
"1437","코스닥","297570","알로이스","IT H/W",2440,5,42283770160
"1438","코스닥","317330","덕산테코피아","IT H/W",16850,850,309659661800
"1439","코스닥","303030","지니틱스","IT H/W",2450,-25,87196894050
"1440","코스닥","319660","피에스케이","IT H/W",30850,-1000,455500867000
"1441","코스닥","290740","액트로","IT H/W",10500,0,105682615500
"1442","코스닥","071280","로체시스템즈","IT H/W",5460,30,83519452380
"1443","코스닥","065690","파커스","IT H/W",3005,-40,41960344545
"1444","코스닥","036710","심텍홀딩스","IT H/W",2475,5,100642358025
"1445","코스닥","125210","아모그린텍","IT H/W",11750,-200,193837282500
"1446","코스닥","290550","디케이티","IT H/W",18900,-200,155572193700
"1447","코스닥","257370","명성티엔에스","IT H/W",11800,0,76001546200
"1448","코스닥","110990","디아이티","IT H/W",6360,50,1.20204e+11
"1449","코스닥","031310","아이즈비전","IT H/W",3635,-30,57333306490
"1450","코스닥","264660","씨앤지하이테크","IT H/W",9650,210,81112882000
"1451","코스닥","187870","디바이스이엔지","IT H/W",24250,-450,170637768250
"1452","코스닥","241770","메카로","IT H/W",11900,-100,120216656000
"1453","코스닥","255440","야스","IT H/W",12850,150,167795300000
"1454","코스닥","243840","신흥에스이씨","IT H/W",41950,-950,292162201300
"1455","코스닥","179900","유티아이","IT H/W",12600,-50,204206877000
"1456","코스닥","171090","선익시스템","IT H/W",6450,50,58045452750
"1457","코스닥","256940","케이피에스","IT H/W",18500,450,283782378000
"1458","코스닥","140670","알에스오토메이션","IT H/W",8850,-240,80562789000
"1459","코스닥","263800","데이타솔루션","IT H/W",7480,-200,118397778400
"1460","코스닥","238490","힘스","IT H/W",13150,-50,148755903400
"1461","코스닥","272290","이녹스첨단소재","IT H/W",44650,-500,424286312450
"1462","코스닥","161580","필옵틱스","IT H/W",13900,-250,277815157800
"1463","코스닥","056700","신화인터텍","IT H/W",2760,20,80412851160
"1464","코스닥","215790","이노인스트루먼트","IT H/W",1845,-20,74322409905
"1465","코스닥","166090","하나머티리얼즈","IT H/W",22850,-550,448492350900
"1466","코스닥","265520","AP시스템","IT H/W",22950,1150,332321209650
"1467","코스닥","063760","이엘피","IT H/W",9170,-170,45029285000
"1468","코스닥","232140","와이아이케이","IT H/W",5530,-100,438707630060
"1469","코스닥","264450","유비쿼스","IT H/W",34150,-150,174983063250
"1470","코스닥","178320","서진시스템","IT H/W",45200,200,818150103200
"1471","코스닥","183300","코미코","IT H/W",37200,-600,345503332800
"1472","코스닥","241790","오션브릿지","IT H/W",14350,-200,143537797900
"1473","코스닥","176440","에이치엔티","IT H/W",1920,0,164619542400
"1474","코스닥","123010","아이에이네트웍스","IT H/W",1660,-40,81952442060
"1475","코스닥","174880","장원테크","IT H/W",2270,-30,117826270420
"1476","코스닥","148250","알엔투테크놀로지","IT H/W",14950,-350,105207889150
"1477","코스닥","240810","원익IPS","IT H/W",34000,250,1668852634000
"1478","코스닥","101390","아이엠","IT H/W",745,0,31456261650
"1479","코스닥","211270","AP위성","IT H/W",7030,-50,105554072120
"1480","코스닥","226350","아이엠텍","IT H/W",214,0,9318361858
"1481","코스닥","224060","코디엠","IT H/W",315,-6,81076533615
"1482","코스닥","191410","육일씨엔에쓰","IT H/W",3515,-60,32911022330
"1483","코스닥","122640","예스티","IT H/W",8590,30,126110159370
"1484","코스닥","208710","바이오로그디바이스","IT H/W",1590,0,45903867630
"1485","코스닥","127160","매직마이크로","IT H/W",395,-14,26399398005
"1486","코스닥","190510","나무가","IT H/W",19550,350,134329809500
"1487","코스닥","092870","엑시콘","IT H/W",13500,-350,140051430000
"1488","코스닥","214870","뉴지랩","IT H/W",12750,-550,371034919500
"1489","코스닥","219130","타이거일렉","IT H/W",16900,-150,106711501000
"1490","코스닥","217190","제너셈","IT H/W",3535,20,30999030090
"1491","코스닥","175140","인포마크","IT H/W",6150,130,22467524400
"1492","코스닥","224110","에이텍티앤","IT H/W",19500,-1200,1.0413e+11
"1493","코스닥","131760","파인텍","IT H/W",1565,-15,67177750200
"1494","코스닥","222800","심텍","IT H/W",17950,150,571781866850
"1495","코스닥","178780","유테크","IT H/W",3900,-100,132123907500
"1496","코스닥","094170","동운아나텍","IT H/W",9370,-190,147660630640
"1497","코스닥","214310","세미콘라이트","IT H/W",1750,0,49180041750
"1498","코스닥","177350","베셀","IT H/W",3675,-225,41131952400
"1499","코스닥","160980","싸이맥스","IT H/W",14050,-150,153485614150
"1500","코스닥","087600","픽셀플러스","IT H/W",4285,30,34993701030
"1501","코스닥","060230","이그잭스","IT H/W",1625,35,125392436000
"1502","코스닥","046310","백금T&A","IT H/W",2535,-30,41187704025
"1503","코스닥","213420","덕산네오룩스","IT H/W",31150,650,747911873800
"1504","코스닥","193250","와이제이엠게임즈","IT H/W",1325,-25,71745086375
"1505","코스닥","200470","에이팩트","IT H/W",6450,-70,113221236000
"1506","코스닥","080580","오킨스전자","IT H/W",21200,200,173409173600
"1507","코스닥","200710","에이디테크놀로지","IT H/W",24500,-50,323406443500
"1508","코스닥","200230","텔콘RF제약","IT H/W",6220,-240,531109516040
"1509","코스닥","192440","슈피겐코리아","IT H/W",65000,-1000,404063595000
"1510","코스닥","182690","테라셈","IT H/W",2785,100,58939367180
"1511","코스닥","143540","영우디에스피","IT H/W",1600,5,63660580800
"1512","코스닥","192410","감마누","IT H/W",3045,-70,72544095225
"1513","코스닥","187270","신화콘텍","IT H/W",2640,60,26779750800
"1514","코스닥","059120","아진엑스텍","IT H/W",5600,-120,54592137600
"1515","코스닥","096040","이트론","IT H/W",280,-10,97887649440
"1516","코스닥","052420","오성첨단소재","IT H/W",4705,130,303758785135
"1517","코스닥","138080","오이솔루션","IT H/W",52400,400,556702578000
"1518","코스닥","154040","솔루에타","IT H/W",3405,-25,44197397130
"1519","코스닥","049080","기가레인","IT H/W",2045,15,112626544725
"1520","코스닥","134580","디엠티","IT H/W",2100,-110,2.3625e+10
"1521","코스닥","171010","램테크놀러지","IT H/W",6210,60,72079271280
"1522","코스닥","161570","THE MIDONG","IT H/W",2850,-25,39306590100
"1523","코스닥","076610","해성옵틱스","IT H/W",1590,-30,50933517810
"1524","코스닥","131970","테스나","IT H/W",39000,300,575623503000
"1525","코스닥","170920","엘티씨","IT H/W",11950,-150,89863318850
"1526","코스닥","170790","파이오링크","IT H/W",14750,100,101130867500
"1527","코스닥","097800","윈팩","IT H/W",1780,-25,68160739000
"1528","코스닥","114810","아이원스","IT H/W",8400,-50,112693719600
"1529","코스닥","153490","우리이앤엘","IT H/W",1055,0,52644500000
"1530","코스닥","159910","스킨앤스킨","IT H/W",263,0,36570869305
"1531","코스닥","155650","와이엠씨","IT H/W",8790,490,175574606820
"1532","코스닥","149950","아바텍","IT H/W",8410,-40,131259075000
"1533","코스닥","121850","코이즈","IT H/W",1385,35,21344951045
"1534","코스닥","151910","나노스","IT H/W",3305,-45,491206771835
"1535","코스닥","097520","엠씨넥스","IT H/W",33850,-150,604678865700
"1536","코스닥","141000","비아트론","IT H/W",9080,-40,110001566800
"1537","코스닥","096630","에스코넥","IT H/W",2390,35,155985080360
"1538","코스닥","086520","에코프로","IT H/W",43300,50,956505270300
"1539","코스닥","052020","에스티큐브","IT H/W",8410,-230,255537925690
"1540","코스닥","072950","빛샘전자","IT H/W",5930,-160,3.558e+10
"1541","코스닥","104830","원익머트리얼즈","IT H/W",27100,-350,341676800000
"1542","코스닥","121800","비덴트","IT H/W",6930,-300,243628418880
"1543","코스닥","089530","에이티세미콘","IT H/W",815,-19,80453386780
"1544","코스닥","089030","테크윙","IT H/W",18150,-200,350635965900
"1545","코스닥","115530","씨엔플러스","IT H/W",839,0,51648391135
"1546","코스닥","143160","아이디스","IT H/W",26000,0,278626140000
"1547","코스닥","040910","아이씨디","IT H/W",15600,0,279993885600
"1548","코스닥","109080","옵티시스","IT H/W",8230,-60,46384280000
"1549","코스닥","138690","엘아이에스","IT H/W",7650,-160,122606328150
"1550","코스닥","131180","딜리","IT H/W",1570,-35,46079500000
"1551","코스닥","061970","엘비세미콘","IT H/W",9300,-220,407196705600
"1552","코스닥","033560","블루콤","IT H/W",6160,20,111422369520
"1553","코스닥","131290","티에스이","IT H/W",44350,2050,490574376150
"1554","코스닥","064290","인텍플러스","IT H/W",12150,-50,153241413300
"1555","코스닥","131400","액트","IT H/W",4285,-55,98088127825
"1556","코스닥","096690","에이루트","IT H/W",6520,430,70452681520
"1557","코스닥","033170","시그네틱스","IT H/W",735,15,63010314465
"1558","코스닥","123860","아나패스","IT H/W",23650,450,246019668950
"1559","코스닥","119830","아이텍","IT H/W",6820,-60,92261355560
"1560","코스닥","068940","아이씨케이","IT H/W",3865,-100,120509625530
"1561","코스닥","117670","알파홀딩스","IT H/W",4395,-5,87314779380
"1562","코스닥","068240","다원시스","IT H/W",21650,650,584513086750
